2020-02-21 18:43:42,452,ETHUSD,266.45001220703125,27224,266.70001220703125,43897,266.25,113232,267.0,31161,266.3500061035156,83192,266.5,98577,266.29998779296875,11627,267.25,29478,267.29998779296875,36709,267.45001220703125,23416,267.3500061035156,7822,267.20001220703125,10963,267.04998779296875,32994,267.3999938964844,45188,267.1000061035156,12297,266.3999938964844,12800,267.1499938964844,35995,266.79998779296875,11135,266.95001220703125,31953,266.8500061035156,49450,266.54998779296875,136987,266.8999938964844,27721,266.75,20425,266.6499938964844,75187,266.6000061035156,60275,265.29998779296875,12541,265.3500061035156,61083,265.1499938964844,5780,265.1000061035156,12609,266.20001220703125,28865,266.1499938964844,9861,266.1000061035156,28609,265.79998779296875,52715,265.04998779296875,5888,266.04998779296875,88030,265.0,752598,265.25,7268,265.8500061035156,1145,266.0,51359,265.5,42152,265.8999938964844,61036,265.20001220703125,59356,265.95001220703125,33956,265.70001220703125,42536,265.6499938964844,58025,265.75,29906,265.54998779296875,28837,265.3999938964844,83111,265.6000061035156,75195,265.45001220703125,55317
2020-02-21 18:43:42,464,XBTUSD,9735.0,381566,9734.5,11726,9727.5,198453,9733.5,563030,9733.0,800114,9734.0,98005,9732.0,363477,9731.0,819863,9731.5,80875,9730.5,124098,9732.5,446979,9730.0,636304,9729.5,58353,9729.0,262745,9738.0,158717,9728.0,143129,9728.5,90936,9737.5,785203,9736.0,131139,9727.0,2539785,9739.0,117990,9738.5,617819,9737.0,293610,9736.5,100523,9735.5,566637,9724.0,6850,9723.0,9652,9721.0,201014,9722.0,132554,9719.0,4347,9720.5,6402,9718.0,105464,9720.0,76796,9719.5,112466,9716.5,116468,9715.0,291098,9715.5,142082,9721.5,29627,9716.0,59301,9717.0,97239,9718.5,219030,9714.5,57378,9726.0,5604,9717.5,44523,9726.5,78036,9725.5,1987,9724.5,53441,9725.0,17941,9723.5,48959,9722.5,68807
2020-02-21 18:43:42,502,ETHUSD,266.45001220703125,27224,266.70001220703125,43897,266.25,113232,267.0,31161,266.3500061035156,83192,266.5,98577,266.29998779296875,11627,267.25,29478,267.29998779296875,36709,267.45001220703125,23416,267.3500061035156,7822,267.20001220703125,10963,267.04998779296875,32994,267.3999938964844,45188,267.1000061035156,12297,266.3999938964844,12800,267.1499938964844,35995,266.79998779296875,11135,266.95001220703125,31953,266.8500061035156,49450,266.54998779296875,136987,266.8999938964844,27721,266.75,20425,266.6499938964844,75187,266.6000061035156,60275,265.29998779296875,12541,265.3500061035156,61083,265.1499938964844,5780,265.1000061035156,12609,266.20001220703125,28865,266.1499938964844,9861,266.1000061035156,28609,265.79998779296875,52715,265.04998779296875,5888,266.04998779296875,88030,265.0,752598,265.25,7268,265.8500061035156,1145,266.0,51359,265.5,42152,265.8999938964844,61036,265.20001220703125,59356,265.95001220703125,33956,265.70001220703125,42536,265.6499938964844,58025,265.75,29906,265.54998779296875,28837,265.3999938964844,83111,265.6000061035156,75195,265.45001220703125,64860
2020-02-21 18:43:42,509,XBTUSD,9735.0,381566,9734.5,11726,9727.5,199203,9733.5,563030,9733.0,800114,9734.0,98005,9732.0,363477,9731.0,819863,9731.5,80875,9730.5,124098,9732.5,446979,9730.0,636304,9729.5,58353,9729.0,262745,9738.0,158717,9728.0,142379,9728.5,90936,9737.5,785203,9736.0,131139,9727.0,2531785,9739.0,117990,9738.5,617819,9737.0,293610,9736.5,100523,9735.5,566637,9724.0,6850,9723.0,29652,9721.0,201014,9722.0,132554,9719.0,4347,9720.5,6402,9718.0,105464,9720.0,76796,9719.5,112466,9716.5,116468,9715.0,291098,9715.5,142082,9721.5,29627,9716.0,59301,9717.0,97239,9718.5,219030,9714.5,57378,9726.0,5604,9717.5,44523,9726.5,71312,9725.5,1987,9724.5,53441,9725.0,17941,9723.5,28959,9722.5,68807
2020-02-21 18:43:42,599,XBTUSD,9735.0,381566,9734.5,11726,9727.5,198453,9733.5,563030,9733.0,800114,9734.0,98005,9732.0,363477,9731.0,819863,9731.5,80875,9730.5,124098,9732.5,446979,9730.0,636304,9729.5,58353,9729.0,262745,9738.0,158717,9728.0,142379,9728.5,90936,9737.5,785203,9736.0,131139,9727.0,2532535,9739.0,117990,9738.5,617819,9737.0,293610,9736.5,100523,9735.5,566637,9724.0,6850,9723.0,29652,9721.0,201014,9722.0,132554,9719.0,4347,9720.5,6402,9718.0,105464,9720.0,76796,9719.5,112466,9716.5,116468,9715.0,291098,9715.5,142082,9721.5,29627,9716.0,59301,9717.0,97239,9718.5,219030,9714.5,57378,9726.0,5604,9717.5,44523,9726.5,70312,9725.5,1987,9724.5,53441,9725.0,17941,9723.5,28959,9722.5,68807
2020-02-21 18:43:42,700,XBTUSD,9735.0,380789,9734.5,10949,9727.5,198453,9733.5,563030,9733.0,800114,9734.0,98005,9732.0,363477,9731.0,819863,9731.5,80875,9730.5,124098,9732.5,446979,9730.0,636304,9729.5,58353,9729.0,262745,9738.0,158717,9728.0,142379,9728.5,90936,9737.5,785203,9736.0,131139,9727.0,2576535,9739.0,117990,9738.5,617819,9737.0,293610,9736.5,100523,9735.5,566637,9724.0,7627,9723.0,30429,9721.0,201014,9722.0,133331,9719.0,4347,9720.5,6402,9718.0,105464,9720.0,76796,9719.5,112466,9716.5,116468,9715.0,291098,9715.5,142082,9721.5,29627,9716.0,59301,9717.0,97239,9718.5,219030,9714.5,57378,9726.0,6381,9717.5,44523,9726.5,71089,9725.5,2764,9724.5,54218,9725.0,18718,9723.5,29736,9722.5,69584
2020-02-21 18:43:42,800,XBTUSD,9735.0,380789,9734.5,10949,9727.5,199203,9733.5,563030,9733.0,800114,9734.0,98005,9732.0,363497,9731.0,819863,9731.5,80875,9730.5,124098,9732.5,446979,9730.0,636304,9729.5,58353,9729.0,262745,9738.0,158717,9728.0,142379,9728.5,90936,9737.5,785203,9736.0,131139,9727.0,2575785,9739.0,117990,9738.5,617819,9737.0,293610,9736.5,100523,9735.5,566637,9724.0,7627,9723.0,30429,9721.0,201014,9722.0,133331,9719.0,4347,9720.5,6402,9718.0,105464,9720.0,76796,9719.5,112466,9716.5,116468,9715.0,291098,9715.5,142082,9721.5,29627,9716.0,59301,9717.0,97239,9718.5,219030,9714.5,57378,9726.0,6381,9717.5,44523,9726.5,71089,9725.5,2764,9724.5,54218,9725.0,18918,9723.5,29736,9722.5,69584
2020-02-21 18:43:42,896,ETHUSD,266.45001220703125,27224,266.70001220703125,43897,266.25,113232,267.0,32161,266.3500061035156,83192,266.5,98577,266.29998779296875,11627,267.25,29478,267.29998779296875,36709,267.45001220703125,23416,267.3500061035156,7822,267.20001220703125,10963,267.04998779296875,32994,267.3999938964844,45188,267.1000061035156,12297,266.3999938964844,12800,267.1499938964844,35995,266.79998779296875,11135,266.95001220703125,31953,266.8500061035156,49450,266.54998779296875,136987,266.8999938964844,27721,266.75,20425,266.6499938964844,75187,266.6000061035156,60275,265.29998779296875,12541,265.3500061035156,61083,265.1499938964844,5780,265.1000061035156,12609,266.20001220703125,28865,266.1499938964844,9861,266.1000061035156,28609,265.79998779296875,52715,265.04998779296875,5888,266.04998779296875,88030,265.0,752598,265.25,7268,265.8500061035156,1145,266.0,51359,265.5,42152,265.8999938964844,61036,265.20001220703125,59356,265.95001220703125,33956,265.70001220703125,42536,265.6499938964844,58025,265.75,29906,265.54998779296875,28837,265.3999938964844,83111,265.6000061035156,75195,265.45001220703125,64860
2020-02-21 18:43:42,904,ETHUSD,266.45001220703125,27224,266.70001220703125,43897,266.25,113232,267.0,32161,266.3500061035156,83192,266.5,98577,266.29998779296875,11627,267.25,29478,267.29998779296875,36709,267.45001220703125,23416,267.3500061035156,7822,267.20001220703125,10963,267.04998779296875,32994,267.3999938964844,45188,267.1000061035156,12297,266.3999938964844,12800,267.1499938964844,35995,266.79998779296875,11135,266.95001220703125,31953,266.8500061035156,49450,266.54998779296875,137418,266.8999938964844,27721,266.75,20425,266.6499938964844,75187,266.6000061035156,60275,265.29998779296875,12541,265.3500061035156,61083,265.1499938964844,5780,265.1000061035156,12609,266.20001220703125,28865,266.1499938964844,9861,266.1000061035156,28609,265.79998779296875,52715,265.04998779296875,5888,266.04998779296875,88030,265.0,752598,265.25,7268,265.8500061035156,1145,266.0,51359,265.5,42152,265.8999938964844,61036,265.20001220703125,59356,265.95001220703125,33956,265.70001220703125,42536,265.6499938964844,58025,265.75,29906,265.54998779296875,28837,265.3999938964844,83111,265.6000061035156,75195,265.45001220703125,64860
2020-02-21 18:43:42,998,XBTUSD,9735.0,380789,9734.5,10949,9727.5,198453,9733.5,563030,9733.0,800114,9734.0,98005,9732.0,363497,9731.0,819863,9731.5,80875,9730.5,124098,9732.5,446979,9730.0,636304,9729.5,58353,9729.0,262745,9738.0,158717,9728.0,142379,9728.5,90936,9737.5,785203,9736.0,131139,9727.0,2576535,9739.0,117990,9738.5,617819,9737.0,293610,9736.5,100523,9735.5,566637,9724.0,7627,9723.0,30567,9721.0,201014,9722.0,133331,9719.0,4347,9720.5,6402,9718.0,105464,9720.0,76796,9719.5,112466,9716.5,116468,9715.0,291098,9715.5,142082,9721.5,29627,9716.0,59301,9717.0,97239,9718.5,219030,9714.5,57378,9726.0,6381,9717.5,44523,9726.5,71089,9725.5,2764,9724.5,54246,9725.0,18918,9723.5,29736,9722.5,69584
2020-02-21 18:43:43,5,ETHUSD,266.45001220703125,17682,266.70001220703125,43897,266.25,113232,267.0,32161,266.3500061035156,83192,266.5,98577,266.29998779296875,11627,267.25,29478,267.29998779296875,36709,267.45001220703125,23416,267.3500061035156,7822,267.20001220703125,10963,267.04998779296875,32994,267.3999938964844,45188,267.1000061035156,12297,266.3999938964844,12800,267.1499938964844,35995,266.79998779296875,11135,266.95001220703125,31953,266.8500061035156,49450,266.54998779296875,137418,266.8999938964844,27721,266.75,20425,266.6499938964844,75187,266.6000061035156,60275,265.29998779296875,12541,265.3500061035156,61083,265.1499938964844,5780,265.1000061035156,12609,266.20001220703125,28865,266.1499938964844,9861,266.1000061035156,28609,265.79998779296875,52715,265.04998779296875,5888,266.04998779296875,88030,265.0,752598,265.25,7268,265.8500061035156,1145,266.0,51359,265.5,42152,265.8999938964844,61036,265.20001220703125,59356,265.95001220703125,33956,265.70001220703125,42536,265.6499938964844,58025,265.75,29906,265.54998779296875,28837,265.3999938964844,83111,265.6000061035156,75195,265.45001220703125,64860
2020-02-21 18:43:43,199,XBTUSD,9735.0,380789,9734.5,10949,9727.5,198453,9733.5,563030,9733.0,800114,9734.0,98005,9732.0,363497,9731.0,819863,9731.5,80875,9730.5,124098,9732.5,446979,9730.0,636304,9729.5,58353,9729.0,262745,9738.0,158717,9728.0,142379,9728.5,90964,9737.5,785203,9736.0,131139,9727.0,2576535,9739.0,117990,9738.5,617819,9737.0,293610,9736.5,100523,9735.5,566637,9724.0,7627,9723.0,30567,9721.0,201014,9722.0,133331,9719.0,4347,9720.5,6402,9718.0,105464,9720.0,76796,9719.5,112466,9716.5,116468,9715.0,291098,9715.5,142082,9721.5,29627,9716.0,59301,9717.0,97239,9718.5,219030,9714.5,57378,9726.0,6381,9717.5,44523,9726.5,71089,9725.5,2764,9724.5,54246,9725.0,18918,9723.5,29736,9722.5,69584
2020-02-21 18:43:43,396,ETHUSD,266.45001220703125,17682,266.70001220703125,43897,266.25,113232,267.0,32161,266.3500061035156,83192,266.5,98577,266.29998779296875,11627,267.25,29478,267.29998779296875,36709,267.45001220703125,23416,267.3500061035156,7822,267.20001220703125,10963,267.04998779296875,32994,267.3999938964844,45188,267.1000061035156,12297,266.3999938964844,12800,267.1499938964844,35995,266.79998779296875,11135,266.95001220703125,31953,266.8500061035156,49450,266.54998779296875,137418,266.8999938964844,27721,266.75,20425,266.6499938964844,75187,266.6000061035156,60275,265.29998779296875,12541,265.3500061035156,61083,265.1499938964844,5780,265.1000061035156,12609,266.20001220703125,28865,266.1499938964844,9861,266.1000061035156,28609,265.79998779296875,52715,265.04998779296875,5888,266.04998779296875,78733,265.0,752598,265.25,7268,265.8500061035156,1145,266.0,51359,265.5,42152,265.8999938964844,61036,265.20001220703125,59356,265.95001220703125,33956,265.70001220703125,42536,265.6499938964844,58025,265.75,29906,265.54998779296875,28837,265.3999938964844,83111,265.6000061035156,75195,265.45001220703125,64860
2020-02-21 18:43:43,406,XBTUSD,9735.0,380789,9734.5,10949,9727.5,199203,9733.5,563030,9733.0,800114,9734.0,98005,9732.0,363497,9731.0,819863,9731.5,80875,9730.5,124098,9732.5,446979,9730.0,636304,9729.5,58379,9729.0,262745,9738.0,158717,9728.0,142379,9728.5,90964,9737.5,785203,9736.0,131139,9727.0,2566956,9739.0,117990,9738.5,617819,9737.0,293610,9736.5,100523,9735.5,566637,9724.0,7627,9723.0,30567,9721.0,201014,9722.0,133331,9719.0,4347,9720.5,6402,9718.0,105464,9720.0,76796,9719.5,112466,9716.5,116468,9715.0,291098,9715.5,142082,9721.5,29627,9716.0,59301,9717.0,97239,9718.5,219030,9714.5,65878,9726.0,6381,9717.5,44523,9726.5,71089,9725.5,2764,9724.5,54246,9725.0,18918,9723.5,29736,9722.5,69584
2020-02-21 18:43:43,413,ETHUSD,266.45001220703125,17682,266.70001220703125,43897,266.25,113232,267.0,32161,266.3500061035156,63925,266.5,98577,266.29998779296875,11627,267.25,29478,267.29998779296875,36709,267.45001220703125,23416,267.3500061035156,7822,267.20001220703125,10963,267.04998779296875,32994,267.3999938964844,45188,267.1000061035156,12297,266.3999938964844,27510,267.1499938964844,35995,266.79998779296875,11135,266.95001220703125,31953,266.8500061035156,12494,266.54998779296875,137418,266.8999938964844,61589,266.75,20425,266.6499938964844,75187,266.6000061035156,60275,265.29998779296875,12541,265.3500061035156,61083,265.1499938964844,5780,265.1000061035156,12609,266.20001220703125,28162,266.1499938964844,9861,266.1000061035156,28609,265.79998779296875,52715,265.04998779296875,5888,266.04998779296875,78733,265.0,752598,265.25,7268,265.8500061035156,1145,266.0,68543,265.5,78489,265.8999938964844,61036,265.20001220703125,59356,265.95001220703125,15256,265.70001220703125,42536,265.6499938964844,58025,265.75,29906,265.54998779296875,28837,265.3999938964844,83111,265.6000061035156,75195,265.45001220703125,27199
2020-02-21 18:43:43,497,XBTUSD,9735.0,380789,9734.5,10949,9727.5,199203,9733.5,563005,9733.0,800114,9734.0,98005,9732.0,363497,9731.0,819863,9731.5,80875,9730.5,124098,9732.5,446979,9730.0,636304,9729.5,58379,9729.0,262745,9738.0,158717,9728.0,142379,9728.5,90964,9737.5,785203,9736.0,131139,9727.0,2566956,9739.0,117990,9738.5,617819,9737.0,293610,9736.5,100523,9735.5,566637,9724.0,7627,9723.0,30567,9721.0,201014,9722.0,133331,9719.0,4547,9720.5,6402,9718.0,105464,9720.0,76796,9719.5,112466,9716.5,116468,9715.0,291098,9715.5,142082,9721.5,29627,9716.0,59301,9717.0,97239,9718.5,219030,9714.5,65878,9726.0,6381,9717.5,44523,9726.5,71089,9725.5,2764,9724.5,54246,9725.0,18918,9723.5,29736,9722.5,69584
2020-02-21 18:43:43,598,ETHUSD,266.45001220703125,17682,266.70001220703125,43897,266.25,113232,267.0,32161,266.3500061035156,64735,266.5,98577,266.29998779296875,11627,267.25,29478,267.29998779296875,36709,267.45001220703125,23416,267.3500061035156,7822,267.20001220703125,10963,267.04998779296875,32994,267.3999938964844,45188,267.1000061035156,12297,266.3999938964844,27510,267.1499938964844,35995,266.79998779296875,11135,266.95001220703125,31953,266.8500061035156,12494,266.54998779296875,137418,266.8999938964844,61589,266.75,20425,266.6499938964844,75187,266.6000061035156,60275,265.29998779296875,12541,265.3500061035156,61083,265.1499938964844,5780,265.1000061035156,12609,266.20001220703125,28162,266.1499938964844,9861,266.1000061035156,28609,265.79998779296875,52715,265.04998779296875,5888,266.04998779296875,78733,265.0,752598,265.25,7268,265.8500061035156,1145,266.0,68543,265.5,78489,265.8999938964844,61036,265.20001220703125,59356,265.95001220703125,15256,265.70001220703125,42536,265.6499938964844,58025,265.75,29906,265.54998779296875,28837,265.3999938964844,83111,265.6000061035156,75195,265.45001220703125,27199
2020-02-21 18:43:43,606,XBTUSD,9735.0,380789,9734.5,10949,9727.5,199203,9733.5,563005,9733.0,800114,9734.0,98005,9732.0,363497,9731.0,819863,9731.5,80875,9730.5,124098,9732.5,446979,9730.0,636304,9729.5,58379,9729.0,262745,9738.0,158717,9728.0,142379,9728.5,90964,9737.5,785203,9736.0,131139,9727.0,2566956,9739.0,117990,9738.5,617821,9737.0,293610,9736.5,100523,9735.5,566637,9724.0,7627,9723.0,30567,9721.0,201014,9722.0,133331,9719.0,4547,9720.5,6402,9718.0,105464,9720.0,76796,9719.5,112466,9716.5,116468,9715.0,291098,9715.5,142082,9721.5,29627,9716.0,59301,9717.0,97239,9718.5,219030,9714.5,65878,9726.0,6381,9717.5,44523,9726.5,71089,9725.5,2764,9724.5,54246,9725.0,18918,9723.5,29736,9722.5,69584
2020-02-21 18:43:43,700,ETHUSD,266.45001220703125,17682,266.70001220703125,43897,266.25,98232,267.0,32161,266.3500061035156,64735,266.5,98577,266.29998779296875,11627,267.25,29478,267.29998779296875,36709,267.45001220703125,23416,267.3500061035156,7822,267.20001220703125,10963,267.04998779296875,32994,267.3999938964844,45188,267.1000061035156,12297,266.3999938964844,27510,267.1499938964844,35995,266.79998779296875,11135,266.95001220703125,31953,266.8500061035156,12494,266.54998779296875,137418,266.8999938964844,61589,266.75,20425,266.6499938964844,75187,266.6000061035156,60275,265.29998779296875,12541,265.3500061035156,61083,265.1499938964844,5780,265.1000061035156,12609,266.20001220703125,28162,266.1499938964844,9861,266.1000061035156,28609,265.79998779296875,52715,265.04998779296875,5888,266.04998779296875,78733,265.0,752598,265.25,7268,265.8500061035156,1145,266.0,68543,265.5,78489,265.8999938964844,61036,265.20001220703125,59356,265.95001220703125,15256,265.70001220703125,42536,265.6499938964844,58025,265.75,29906,265.54998779296875,28837,265.3999938964844,83111,265.6000061035156,75195,265.45001220703125,27199
2020-02-21 18:43:43,709,XBTUSD,9735.0,380789,9734.5,10949,9727.5,199203,9733.5,563005,9733.0,800114,9734.0,98005,9732.0,363497,9731.0,819863,9731.5,80875,9730.5,124098,9732.5,446979,9730.0,636304,9729.5,58379,9729.0,262745,9738.0,158717,9728.0,142379,9728.5,90964,9737.5,785203,9736.0,147366,9727.0,2578861,9739.0,117990,9738.5,617821,9737.0,293610,9736.5,100523,9735.5,551553,9724.0,7627,9723.0,10567,9721.0,201014,9722.0,133331,9719.0,4547,9720.5,18307,9718.0,105464,9720.0,76796,9719.5,112466,9716.5,116468,9715.0,291098,9715.5,142082,9721.5,29627,9716.0,59301,9717.0,97239,9718.5,219030,9714.5,65878,9726.0,6381,9717.5,44523,9726.5,71089,9725.5,2764,9724.5,54246,9725.0,18918,9723.5,49736,9722.5,69584
2020-02-21 18:43:43,906,ETHUSD,266.45001220703125,17682,266.70001220703125,43897,266.25,98232,267.0,32161,266.3500061035156,64735,266.5,98577,266.29998779296875,11627,267.25,29478,267.29998779296875,36709,267.45001220703125,23416,267.3500061035156,7822,267.20001220703125,10963,267.04998779296875,32994,267.3999938964844,45188,267.1000061035156,12297,266.3999938964844,27510,267.1499938964844,35995,266.79998779296875,11135,266.95001220703125,31953,266.8500061035156,12494,266.54998779296875,137418,266.8999938964844,61589,266.75,20425,266.6499938964844,75187,266.6000061035156,60275,265.29998779296875,12541,265.3500061035156,61083,265.1499938964844,5780,265.1000061035156,12609,266.20001220703125,28162,266.1499938964844,9861,266.1000061035156,28609,265.79998779296875,52715,265.04998779296875,5888,266.04998779296875,78733,265.0,752598,265.25,7268,265.8500061035156,1145,266.0,68543,265.5,78489,265.8999938964844,64208,265.20001220703125,59356,265.95001220703125,15256,265.70001220703125,42536,265.6499938964844,58025,265.75,29906,265.54998779296875,28837,265.3999938964844,83111,265.6000061035156,75195,265.45001220703125,27199
2020-02-21 18:43:43,913,XBTUSD,9735.0,380789,9734.5,10949,9727.5,199203,9733.5,563005,9733.0,800114,9734.0,98005,9732.0,363497,9731.0,819863,9731.5,80875,9730.5,124098,9732.5,446979,9730.0,636304,9729.5,58379,9729.0,267745,9738.0,158717,9728.0,142379,9728.5,90964,9737.5,785203,9736.0,147366,9727.0,2578861,9739.0,117990,9738.5,617821,9737.0,293610,9736.5,100523,9735.5,551553,9724.0,7627,9723.0,10567,9721.0,201014,9722.0,183331,9719.0,4547,9720.5,18307,9718.0,105464,9720.0,76796,9719.5,112466,9716.5,116468,9715.0,291098,9715.5,142082,9721.5,49627,9716.0,59301,9717.0,97239,9718.5,219030,9714.5,65878,9726.0,6381,9717.5,44523,9726.5,111089,9725.5,2764,9724.5,54246,9725.0,18918,9723.5,49736,9722.5,89584
2020-02-21 18:43:44,1,ETHUSD,266.45001220703125,17682,266.70001220703125,43897,266.25,97984,267.0,32161,266.3500061035156,64983,266.5,98577,266.29998779296875,11627,267.25,29478,267.29998779296875,36709,267.45001220703125,23416,267.3500061035156,7822,267.20001220703125,10963,267.04998779296875,32994,267.3999938964844,45188,267.1000061035156,12297,266.3999938964844,27510,267.1499938964844,35995,266.79998779296875,11135,266.95001220703125,31953,266.8500061035156,12494,266.54998779296875,137418,266.8999938964844,61589,266.75,20425,266.6499938964844,75187,266.6000061035156,60275,265.29998779296875,12541,265.3500061035156,61083,265.1499938964844,5780,265.1000061035156,12609,266.20001220703125,36162,266.1499938964844,9861,266.1000061035156,20609,265.79998779296875,52715,265.04998779296875,5888,266.04998779296875,78733,265.0,752598,265.25,7268,265.8500061035156,1145,266.0,68581,265.5,78489,265.8999938964844,64208,265.20001220703125,59356,265.95001220703125,15218,265.70001220703125,42536,265.6499938964844,58025,265.75,29906,265.54998779296875,28837,265.3999938964844,83111,265.6000061035156,75195,265.45001220703125,27199
2020-02-21 18:43:44,7,XBTUSD,9735.0,380789,9734.5,10949,9727.5,199203,9733.5,563005,9733.0,800114,9734.0,98005,9732.0,363497,9731.0,819863,9731.5,80875,9730.5,124098,9732.5,446979,9730.0,636304,9729.5,58379,9729.0,267745,9738.0,158717,9728.0,142379,9728.5,90964,9737.5,785203,9736.0,147366,9727.0,2479410,9739.0,117990,9738.5,617821,9737.0,293610,9736.5,100523,9735.5,551553,9724.0,7627,9723.0,10567,9721.0,201014,9722.0,183331,9719.0,4547,9720.5,18307,9718.0,105464,9720.0,76796,9719.5,112466,9716.5,116468,9715.0,291098,9715.5,142082,9721.5,29627,9716.0,59301,9717.0,97239,9718.5,219030,9714.5,65878,9726.0,6381,9717.5,44523,9726.5,111088,9725.5,2764,9724.5,54246,9725.0,18918,9723.5,49736,9722.5,109584
2020-02-21 18:43:44,104,ETHUSD,266.45001220703125,17682,266.70001220703125,43897,266.25,97984,267.0,32161,266.3500061035156,64983,266.5,98577,266.29998779296875,11627,267.25,29478,267.29998779296875,36709,267.45001220703125,23416,267.3500061035156,7822,267.20001220703125,10963,267.04998779296875,32994,267.3999938964844,45188,267.1000061035156,12297,266.3999938964844,27510,267.1499938964844,35995,266.79998779296875,11135,266.95001220703125,31953,266.8500061035156,12494,266.54998779296875,137418,266.8999938964844,61589,266.75,20425,266.6499938964844,75187,266.6000061035156,60275,265.29998779296875,12541,265.3500061035156,61083,265.1499938964844,5780,265.1000061035156,12609,266.20001220703125,56162,266.1499938964844,9861,266.1000061035156,20609,265.79998779296875,52715,265.04998779296875,5888,266.04998779296875,103733,265.0,752598,265.25,7268,265.8500061035156,1145,266.0,68581,265.5,78489,265.8999938964844,44208,265.20001220703125,59356,265.95001220703125,10218,265.70001220703125,42536,265.6499938964844,58025,265.75,29906,265.54998779296875,28837,265.3999938964844,83111,265.6000061035156,75195,265.45001220703125,27199
2020-02-21 18:43:44,114,XBTUSD,9735.0,380789,9734.5,394550,9727.5,199203,9733.5,563005,9733.0,1443898,9734.0,446794,9732.0,46643,9731.0,109914,9731.5,80875,9730.5,124070,9732.5,98333,9730.0,636304,9729.5,58379,9729.0,267788,9738.0,158717,9728.0,141465,9728.5,102050,9737.5,785203,9736.0,147366,9727.0,2469410,9739.0,117990,9738.5,67842,9737.0,293610,9736.5,100523,9735.5,101564,9724.0,7727,9723.0,10567,9721.0,201014,9722.0,183231,9719.0,4547,9720.5,18307,9718.0,105464,9720.0,76796,9719.5,112466,9716.5,116468,9715.0,291098,9715.5,142082,9721.5,29627,9716.0,85301,9717.0,97239,9718.5,219030,9714.5,65878,9726.0,6424,9717.5,44523,9726.5,111131,9725.5,2807,9724.5,54289,9725.0,18961,9723.5,49736,9722.5,109584
2020-02-21 18:43:44,124,ETHUSD,266.45001220703125,17682,266.70001220703125,43897,266.25,95801,267.0,32161,266.3500061035156,61048,266.5,98577,266.29998779296875,11627,267.25,29478,267.29998779296875,36709,267.45001220703125,23416,267.3500061035156,7822,267.20001220703125,10963,267.04998779296875,32994,267.3999938964844,45188,267.1000061035156,12297,266.3999938964844,27510,267.1499938964844,35995,266.79998779296875,11135,266.95001220703125,31974,266.8500061035156,12494,266.54998779296875,137418,266.8999938964844,61570,266.75,20425,266.6499938964844,75187,266.6000061035156,60275,265.29998779296875,12541,265.3500061035156,61083,265.1499938964844,5780,265.1000061035156,12609,266.20001220703125,64865,266.1499938964844,9861,266.1000061035156,20609,265.79998779296875,60766,265.04998779296875,5888,266.04998779296875,95733,265.0,752598,265.25,7268,265.8500061035156,1145,266.0,68581,265.5,78521,265.8999938964844,43921,265.20001220703125,59356,265.95001220703125,10506,265.70001220703125,34416,265.6499938964844,58022,265.75,29950,265.54998779296875,28833,265.3999938964844,83111,265.6000061035156,75195,265.45001220703125,27199
2020-02-21 18:43:44,200,XBTUSD,9735.0,380789,9734.5,394550,9727.5,199203,9733.5,563005,9733.0,1443898,9734.0,446794,9732.0,46643,9731.0,109914,9731.5,80875,9730.5,124070,9732.5,98333,9730.0,636304,9729.5,58379,9729.0,267788,9738.0,158717,9728.0,141465,9728.5,102050,9737.5,1207165,9736.0,147366,9727.0,2469410,9739.0,117990,9738.5,67842,9737.0,293610,9736.5,100523,9735.5,101564,9724.0,7727,9723.0,20832,9721.0,201014,9722.0,183231,9719.0,4547,9720.5,18307,9718.0,105464,9720.0,76796,9719.5,112466,9716.5,116468,9715.0,291098,9715.5,142082,9721.5,29627,9716.0,85301,9717.0,97239,9718.5,219030,9714.5,65878,9726.0,6424,9717.5,44523,9726.5,113132,9725.5,2807,9724.5,54289,9725.0,18961,9723.5,49736,9722.5,98999
2020-02-21 18:43:44,301,XBTUSD,9735.0,380849,9734.5,394490,9727.5,199203,9733.5,563005,9733.0,1443898,9734.0,446794,9732.0,46643,9731.0,109914,9731.5,80823,9730.5,124070,9732.5,98387,9730.0,636304,9729.5,58379,9729.0,267788,9738.0,158787,9728.0,141465,9728.5,102050,9737.5,1207095,9736.0,147366,9727.0,2427340,9739.0,117990,9738.5,67842,9737.0,293610,9736.5,100523,9735.5,101564,9724.0,7727,9723.0,20889,9721.0,201014,9722.0,183231,9719.0,4547,9720.5,18309,9718.0,105464,9720.0,76796,9719.5,112466,9716.5,116468,9715.0,291096,9715.5,142082,9721.5,29627,9716.0,85301,9717.0,97239,9718.5,219030,9714.5,65878,9726.0,6424,9717.5,44523,9726.5,113132,9725.5,2807,9724.5,54289,9725.0,18961,9723.5,49736,9722.5,98942
